player,team,conference
Tyler Hilinski,Washington State,Pac-12
Clint Stephens,Bowling Green,Mid-American
Elliott Brown,Virginia,ACC
Jordan Hoy,Old Dominion,Conference USA
Deon Yelder,Western Kentucky,Conference USA
Rashad Byrd,Georgia Southern,Sun Belt
Carlo Kemp,Michigan,Big Ten
Andy Isabella,UMass,FBS Independents
Carl Austin III,UT San Antonio,Conference USA
Austin Seibert,Oklahoma,Big 12
Dimetrios Mason,Missouri,SEC
Xavier Smith,East Carolina,American Athletic
Trey Harrell,Kent State,Mid-American
Stanley Green,Illinois,Big Ten
Tavares Thomas,Middle Tennessee,Conference USA
Nyqwan Murray,Florida State,ACC
Carson Wise,NC State,ACC
Jalen Williams,Pittsburgh,ACC
Kalen Ballage,Arizona State,Pac-12
Arie Anderson,Idaho,Sun Belt
Kavious Price,Kent State,Mid-American
Terence Stephens Jr.,Bowling Green,Mid-American
Malik Alley,Texas State,Sun Belt
Tez Parks,Southern Mississippi,Conference USA
Marcus Holton Jr.,East Carolina,American Athletic
Justus Te'i,Utah State,Mountain West
Adam Sparks,Missouri,SEC
Jacob Robinson,Indiana,Big Ten
Jonathan Thomas,Syracuse,ACC
Nahshon Ellerbe,Rice,Conference USA
Ish Witter,Missouri,SEC
Mike Hughes Jr.,UNLV,Mountain West
Josh Sills,West Virginia,Big 12
Demry Croft,Minnesota,Big Ten
Jalen Fox,Ohio,Mid-American
Logan Latin,Louisiana Monroe,Sun Belt
Louy Compton,Utah State,Mountain West
Freeman Jones,North Carolina,ACC
Sawyer Williams,Arkansas State,Sun Belt
Parker Smith,Rice,Conference USA
Aubrey Solomon,Michigan,Big Ten
Brendan O'Leary-Orange,Nevada,Mountain West
Henry Famurewa,Louisville,ACC
Kavika Johnson,UTEP,Conference USA
Emmanuel Ellerbee,Rice,Conference USA
Innis Gaines,TCU,Big 12
Santana Sterling,Connecticut,American Athletic
A.J. Thomas,Western Michigan,Mid-American
Charles Standberry,Louisville,ACC
Robert Jackson,UNLV,Mountain West
Taivon Jacobs,Maryland,Big Ten
Mohelika Uasike,Utah State,Mountain West
Thadd Smith,Boston College,ACC
Kylen Granson,Rice,Conference USA
Josh Ehambe,Kansas,Big 12
Travin Howard,TCU,Big 12
Kenny Hill,TCU,Big 12
Greg Joseph,Florida Atlantic,Conference USA
Santana Sterling,Connecticut,American Athletic
Ilyaas Motley,Ohio,Mid-American
V.J. Banks,Rice,Conference USA
Jordan Veasy,California,Pac-12
Delvon Randall,Temple,American Athletic
Akileis Leroy,Florida Atlantic,Conference USA
Lucas Johnson,Georgia Tech,ACC
Markice Hurt,Ball State,Mid-American
Ricky Thomas Jr.,Nevada,Mountain West
Beau Tanner,BYU,FBS Independents
" Team",Wake Forest,ACC
" Team",UCLA,Pac-12
Soso Jamabo,UCLA,Pac-12
Clay Walderzak,Central Michigan,Mid-American
Jaron Johnson,Eastern Michigan,Mid-American
Wesley Payne,Oregon State,Pac-12
Javon Charleston,South Carolina,SEC
TaQuon Marshall,Georgia Tech,ACC
Cole Kmet,Notre Dame,FBS Independents
Tucker Day,Mississippi State,SEC
Kamilo Tongamoa,Iowa State,Big 12
Ethan Wolf,Tennessee,SEC
Maamaloa Mafi,Fresno State,Mountain West
A.J. Hotchkins,Oregon,Pac-12
Mike Lee,Kansas,Big 12
Jashon Cornell,Ohio State,Big Ten
Tre King,Texas Tech,Big 12
Jalen Hoover,Idaho,Sun Belt
Brant Mitchell,Georgia Tech,ACC
Baylen Baker,UT San Antonio,Conference USA
Jack Propst,Ole Miss,SEC
Levi Onwuzurike,Washington,Pac-12
De'Jon Harris,Arkansas,SEC
Obe Fortune,Georgia Southern,Sun Belt
Marcus Brown,Cincinnati,American Athletic
Max Richardson,Boston College,ACC
Dennis Johnson Jr.,Texas State,Sun Belt
Dillon Stoner,Oklahoma State,Big 12
Madre London,Michigan State,Big Ten
" Team",Duke,ACC
Markenzy Pierre,Syracuse,ACC
Sean Mills,Illinois,Big Ten
Braden White,Texas A&M,SEC
T.J. Edwards,Wisconsin,Big Ten
Gabe McCoy,UNLV,Mountain West
Kene Okonkwo,New Mexico,Mountain West
Will Johnson,Oklahoma,Big 12
Jarrius Wallace,Arizona,Pac-12
Curtis Fitch,Appalachian State,Sun Belt
Donevin O'Reilly,Connecticut,American Athletic
Durham Smythe,Notre Dame,FBS Independents
Devin Cockrell,UTEP,Conference USA
" Team",Coastal Carolina,Sun Belt
Jaylen Smith,Louisville,ACC
Darell Garretson,Oregon State,Pac-12
De'Vion Warren,Arkansas,SEC
Blake Landon,Tulsa,American Athletic
Carlos Basham Jr.,Wake Forest,ACC
Isaiah Jones,Southern Mississippi,Conference USA
Jourdan Blake,Baylor,Big 12
Casey Dunn,Auburn,SEC
Shaun Wilson,Duke,ACC
Carlton Davis,Auburn,SEC
Will Collins,Louisiana Monroe,Sun Belt
Jaelon Darden,North Texas,Conference USA
Tevaka Tuioti,New Mexico,Mountain West
Dameon Baber,Nevada,Mountain West
Tyreque Jones,Boise State,Mountain West
Leonard Ross,Miami (OH),Mid-American
Cade Brewer,Texas,Big 12
Jack Stoll,Nebraska,Big Ten
Marcus Green,Louisiana Monroe,Sun Belt
Jordan George,Akron,Mid-American
Mike Palmer,Boston College,ACC
McKenzie Milton,UCF,American Athletic
Bryan Mone,Michigan,Big Ten
Daniel Helm,Duke,ACC
Chandler Brewer,Middle Tennessee,Conference USA
Brett Shepherd,Maryland,Big Ten
Jalen Embry,Northern Illinois,Mid-American
Craig Scott,Navy,American Athletic
K.D. Nixon,Colorado,Pac-12
Christian Bobak,Illinois,Big Ten
Kellen McAlone,Pittsburgh,ACC
Hal Vinson,Texas State,Sun Belt
George Lea,Arizona State,Pac-12
Logan Carter,Oklahoma State,Big 12
Jonny Linehan,BYU,FBS Independents
Tommy Dawkins,Appalachian State,Sun Belt
Will Collins,Louisiana Monroe,Sun Belt
Tre'Quan Smith,UCF,American Athletic
Mason Gajkowski,Utah State,Mountain West
Cordarrell Davis,Army,FBS Independents
Jordan Butler,Miami,ACC
Quinton Maxwell,Ohio,Mid-American
Byron Pringle,Kansas State,Big 12
Adrian Killins Jr.,UCF,American Athletic
Colton Beebe,Minnesota,Big Ten
Mark Johnson,Arkansas State,Sun Belt
Dane Cruikshank,Arizona,Pac-12
Oluwaseun Oluwatimi,Maryland,Big Ten
Calvin Smith,Coastal Carolina,Sun Belt
Reid Harrison-Ducros,Boise State,Mountain West
James Knight,Illinois,Big Ten
Austin Conway,Wyoming,Mountain West
Tanner Balderree,BYU,FBS Independents
Kendall Joseph,Clemson,ACC
Nick Easley,Iowa,Big Ten
Tommy Sweeney,Boston College,ACC
Zach Potter,Army,FBS Independents
Jamal Morrow,Washington State,Pac-12
Riley Garner,Texas A&M,SEC
Deionte Thompson,Alabama,SEC
Sam Noyer,Colorado,Pac-12
Jeff Smith,Boston College,ACC
Nykeim Johnson,Syracuse,ACC
Xavier Jones,Baylor,Big 12
Wesley Kennedy III,Georgia Southern,Sun Belt
C.J. Johnson,Wyoming,Mountain West
J.R. Osborn,Navy,American Athletic
Herb Miller,Florida Atlantic,Conference USA
Shane Tucker,Middle Tennessee,Conference USA
Aaron Winchester,Georgia State,Sun Belt
Brett Rypien,Boise State,Mountain West
Brandon Hamilton Douglas-Dotson,Rice,Conference USA
Lawrence White,Iowa State,Big 12
Andre Nunez,Louisiana,Sun Belt
Jamal Morrow,Washington State,Pac-12
Ben Glines,Boston College,ACC
Isaiah Clay,UT San Antonio,Conference USA
D'Cota Dixon,Wisconsin,Big Ten
Xzaviar Campbell,UNLV,Mountain West
Austin Kafentzis,BYU,FBS Independents
James Gardner,Miami (OH),Mid-American
Aaron Cochran,UCF,American Athletic
Eddie McDoom,Michigan,Big Ten
" Team",Oregon,Pac-12
Austin Maloney,Florida International,Conference USA
Braelon Roberts,Utah State,Mountain West
Tre Jackson,Tulane,American Athletic
Anthony Brown,Eastern Michigan,Mid-American
Nick Easley,Iowa,Big Ten
Desmon White,TCU,Big 12
Sunia Tauteoli,Utah,Pac-12
Brent Stockstill,Middle Tennessee,Conference USA
Jordan Sherit,Florida,SEC
Jordan Swann,Connecticut,American Athletic
Travon Williams,Temple,American Athletic
Ross Bowers,California,Pac-12
Sky Logan,UTEP,Conference USA
Troy Williams,Utah,Pac-12
Demario McCall,Ohio State,Big Ten
Juwan Taylor,Georgia,SEC
Isaiah Pryor,Ohio State,Big Ten
Josh Little,Florida International,Conference USA
Moral Stephens,Florida,SEC
Isaiah Oliver,Colorado,Pac-12
Bayle Wolf,Army,FBS Independents
" Team",Central Michigan,Mid-American
Qualen Cunningham,Texas A&M,SEC
Matthew Adams,Houston,American Athletic
Josh Butler,Michigan State,Big Ten
Vic Enwere,California,Pac-12
Felton Davis III,Michigan State,Big Ten
Hosea Barnwell V,Florida Atlantic,Conference USA
Matt Flanagan,Pittsburgh,ACC
Julian Jones,Illinois,Big Ten
Brenton Nelson,Virginia,ACC
Geraud Sanders,Air Force,Mountain West
Jaylin Nelson,Texas State,Sun Belt
Damien Harris,Alabama,SEC
Evan Johnson,North Texas,Conference USA
Justin Tranquill,Western Michigan,Mid-American
Cam Phillips,Virginia Tech,ACC
Emanuel Thompson,Troy,Sun Belt
Conner Manning,Georgia State,Sun Belt
Jalen Reagor,TCU,Big 12
Justin Jones,LSU,SEC
Chris Graham,Colorado,Pac-12
Chauncey Mason,Arkansas State,Sun Belt
Malike Roberson,San José State,Mountain West
Craig Suits,Tulsa,American Athletic
Blaise Gammon,Kansas State,Big 12
Davion Sutton,South Florida,American Athletic
Austin Liles,San José State,Mountain West
Joe Sanders,Northern Illinois,Mid-American
Khalil Herbert,Kansas,Big 12
D'Shan Harley,UMass,FBS Independents
Anthony D. Taylor,Texas State,Sun Belt
Trent Goens,Northwestern,Big Ten
Ro'Derrick Hoskins,Florida State,ACC
Kevin Johnson,SMU,American Athletic
Elijah Blue,Old Dominion,Conference USA
Xavier Marion,Southern Mississippi,Conference USA
Trey Rodriguez,Marshall,Conference USA
Mike Knoll,Boston College,ACC
Mike Daniels Jr.,West Virginia,Big 12
Mitch Harris,BYU,FBS Independents
Tony Brown,Alabama,SEC
Kendall Hinton,Wake Forest,ACC
Javion Duncan,South Carolina,SEC
Anthony Rhone,SMU,American Athletic
Troy McCollum,Louisiana,Sun Belt
Stanley Morgan Jr.,Nebraska,Big Ten
" Team",UNLV,Mountain West
Dre Brown,Illinois,Big Ten
Austin Trammell,Rice,Conference USA
Erroll Thompson,Mississippi State,SEC
Terence Stephens Jr.,Bowling Green,Mid-American
Clay Templeton,UAB,Conference USA
Markeveon Coleman,Texas State,Sun Belt
Tejan Koroma,BYU,FBS Independents
Karrington King,Charlotte,Conference USA
Will Swinney,Clemson,ACC
Kyle Thompson,Kansas,Big 12
Josh Walker Smith,Tennessee,SEC
Robert Foster,Alabama,SEC
Brian Williams,Louisiana Monroe,Sun Belt
J-Shun Harris II,Indiana,Big Ten
Willie Hobdy,New Mexico,Mountain West
Chris Mulumba,Colorado,Pac-12
N'Keal Harry,Arizona State,Pac-12
O'Bryan Goodson,Memphis,American Athletic
Dicaprio Bootle,Nebraska,Big Ten
" Team",USC,Pac-12
Jamal Baggett,Akron,Mid-American
Gardner Minshew,East Carolina,American Athletic
Airius Moore,NC State,ACC
D.J. Polite-Bray,Texas Tech,Big 12
Jon Cunningham,Kent State,Mid-American
Kenedy Snell,TCU,Big 12
Marquis McClain,Auburn,SEC
Jacob White,Ball State,Mid-American
Divine Deablo,Virginia Tech,ACC
Jonathan Haden,UAB,Conference USA
" Team",Northwestern,Big Ten
Chason Virgil,Fresno State,Mountain West
John Abercrombie,Army,FBS Independents
Jaqwis Dancy,Louisiana Tech,Conference USA
Javien Hamilton,Ole Miss,SEC
Justice Williams,Eastern Michigan,Mid-American
Sean Riley,Syracuse,ACC
Nick Stevens,Colorado State,Mountain West
Justin Clark,Toledo,Mid-American
Justin Stockton,Texas Tech,Big 12
Kash Daniel,Kentucky,SEC
Jake Hall,Arkansas,SEC
Neiko Robinson,South Alabama,Sun Belt
Herbans Paul,Florida State,ACC
Skai Moore,South Carolina,SEC
Tonny Lindsey Jr.,Utah State,Mountain West
Nate Brisson-Fast,Central Michigan,Mid-American
Alec Abeln,Missouri,SEC
Joshua Paschal,Kentucky,SEC
Shea Patterson,Ole Miss,SEC
Jalen Thompson,Washington State,Pac-12
Payton Turner,Houston,American Athletic
Tom Pancoast,Penn State,Big Ten
Jordan Wyatt,SMU,American Athletic
Bryan Long Jr.,Ohio,Mid-American
Emmanuel Ellerbee,Rice,Conference USA
Matt Lopes,USC,Pac-12
A.J. Thomas,Western Michigan,Mid-American
Robbie Kelley,Akron,Mid-American
Hakeem Bailey,West Virginia,Big 12
Josh Rosen,UCLA,Pac-12
Brent Priester,Old Dominion,Conference USA
Daniel Jones,Duke,ACC
Brian Reinke,Akron,Mid-American
Nic Shimonek,Texas Tech,Big 12
Gus Edwards,Rutgers,Big Ten
Rafael Araujo-Lopes,Pittsburgh,ACC
Jaron Johnson,Eastern Michigan,Mid-American
Justice Hill,Oklahoma State,Big 12
Todd Kelly Jr.,Tennessee,SEC
" Team",Boise State,Mountain West
Mike White,Western Kentucky,Conference USA
Raekwon Williams,Florida Atlantic,Conference USA
Brent Stockstill,Middle Tennessee,Conference USA
Taylor Martin,Kansas,Big 12
Austin Kelly,Iowa,Big Ten
John Mackesy,Boise State,Mountain West
Chauncey Golston,Iowa,Big Ten
Nick Ralston,Arizona State,Pac-12
Denzel Mims,Baylor,Big 12
Luke Falk,Washington State,Pac-12
Tony Brooks-James,Oregon,Pac-12
Addison Gumbs,Oklahoma,Big 12
Eric Banks,UT San Antonio,Conference USA
Stephen Sullivan,LSU,SEC
Ian Eriksen,Eastern Michigan,Mid-American
Quadraiz Wadley,UTEP,Conference USA
Camryn Bynum,California,Pac-12
Shaka Toney,Penn State,Big Ten
Diocemy Saint Juste,Hawai'i,Mountain West
Nick Ingram,Louisiana Monroe,Sun Belt
Colby Parkinson,Stanford,Pac-12
Brandon Harris,Bowling Green,Mid-American
Philip Afia,Utah,Pac-12
Tyraiq Beals,Connecticut,American Athletic
Charles Wright,Vanderbilt,SEC
Kendal Vickers,Tennessee,SEC
Thomas Owens,Florida International,Conference USA
Jake Fromm,Georgia,SEC
Matt Hadley,BYU,FBS Independents
Luke Farrell,Ohio State,Big Ten
Gjemar Daniels,Texas State,Sun Belt
Drew Galitz,Baylor,Big 12
Gavin Greene,Southern Mississippi,Conference USA
Brett Kulka,Maryland,Big Ten
Chris Hawkins,USC,Pac-12
" Team",Utah State,Mountain West
Justin Reid,Stanford,Pac-12
Devron Davis,UT San Antonio,Conference USA
Stanford Samuels III,Florida State,ACC
Nick Chubb,Georgia,SEC
Kevin Dotson,Louisiana,Sun Belt
Miles Butler,Kentucky,SEC
Rex Culpepper,Syracuse,ACC
Armond Hawkins,Idaho,Sun Belt
Walvenski Aime,Florida State,ACC
Jacob Huesman,Appalachian State,Sun Belt
Austin Mack,Ohio State,Big Ten
Tray Matthews,Auburn,SEC
Rafe Peavey,SMU,American Athletic
Austin Seibert,Oklahoma,Big 12
Jake Herslow,Old Dominion,Conference USA
Eric Lewis,Tulane,American Athletic
Kerrith Whyte Jr.,Florida Atlantic,Conference USA
Charlie Callinan,Boston College,ACC
Jeremiah Stovall,Nebraska,Big Ten
Daeshawn Bertram,Western Kentucky,Conference USA
Darius Bradwell,Tulane,American Athletic
Keith Gavin,Florida State,ACC
Desmon Smith,Texas Tech,Big 12
Kurt Benkert,Virginia,ACC
Trajan Pili,BYU,FBS Independents
Kereon Merrell,Marshall,Conference USA
Samson Nacua,Utah,Pac-12
Johnathan Vickers,Florida State,ACC
Cameron Haney,Utah State,Mountain West
Darren Carrington II,Utah,Pac-12
" Team",Kentucky,SEC
Nacarius Fant,Western Kentucky,Conference USA
Charlie Fessler,Northwestern,Big Ten
Nick Coleman,Notre Dame,FBS Independents
Denzel Goolsby,Kansas State,Big 12
Caleb Henderson,Maryland,Big Ten
Octavious Morgan,Texas Tech,Big 12
Jimmie Gipson,South Alabama,Sun Belt
Jamie Jacobs,Baylor,Big 12
Tyler Simmons,Georgia,SEC
Marcus McElroy,Colorado State,Mountain West
Garrald McDowell,Ole Miss,SEC
Tim Frizzell,Appalachian State,Sun Belt
Kyle Meyers,Florida State,ACC
Taylor Alie,Oregon,Pac-12
Derrion Grim,Fresno State,Mountain West
Jaylon Bester,Miami (OH),Mid-American
Zack Blair,Ball State,Mid-American
Tremayne Anchrum,Clemson,ACC
Corbin Kaufusi,BYU,FBS Independents
C.J. Stalker,Virginia,ACC
Mike Jones,Temple,American Athletic
Micah Simon,BYU,FBS Independents
Bryon Brown,UCF,American Athletic
Kereon Merrell,Marshall,Conference USA
Jack Banda,Arizona,Pac-12
Josh Palmer,Tennessee,SEC
Spencer Brown,UAB,Conference USA
A.J. Taylor,Wisconsin,Big Ten
Kyle Vasey,Penn State,Big Ten
Josh Cleveland,Bowling Green,Mid-American
