player,team,conference
Javelin Guidry,Utah,Pac-12
Zach Petersen,Iowa State,Big 12
Lorenzo Harrison III,Maryland,Big Ten
Jawon McDowell,Troy,Sun Belt
Mark McLaurin,Mississippi State,SEC
Marquel Dismuke,Nebraska,Big Ten
Austin Bryant,Clemson,ACC
Kalil Morris,Kent State,Mid-American
Ryan Stonehouse,Colorado State,Mountain West
Zavier Scott,Connecticut,American Athletic
Flynn Nagel,Northwestern,Big Ten
Ky'Jon Tyler,Coastal Carolina,Sun Belt
Tommy Townsend,Florida,SEC
Mykel Bennett,Akron,Mid-American
Otis Anderson,UCF,American Athletic
Geno Stone,Iowa,Big Ten
Donte Vaughn,Notre Dame,FBS Independents
Cade Sutherland,South Alabama,Sun Belt
Josh Belk,South Carolina,SEC
Noah Igbinoghene,Auburn,SEC
" Team",USC,Pac-12
Nicholas Sims,Toledo,Mid-American
Keenan Johnson,UCF,American Athletic
Jacob Harris,UCF,American Athletic
Austin Seibert,Oklahoma,Big 12
Linwood Crump,Temple,American Athletic
Zach Abey,Navy,American Athletic
Jaquarii Roberson,Wake Forest,ACC
Andre Carter,Western Michigan,Mid-American
Donovan Ransom,Arkansas State,Sun Belt
Artur Sitkowski,Rutgers,Big Ten
Jackson Barton,Utah,Pac-12
Kemore Gamble,Florida,SEC
Hasan Defense,Kansas,Big 12
Darrien Molton,Washington State,Pac-12
Travis Vokolek,Rutgers,Big Ten
Matthew Trickett,Kent State,Mid-American
Sean McGrew,Washington,Pac-12
Ishmiel Seisay,Virginia Tech,ACC
Zach Ford,Toledo,Mid-American
Logan Wilson,Wyoming,Mountain West
Joshua Stoner,Air Force,Mountain West
Derrick Vickers,Utah,Pac-12
Clay Geary,Minnesota,Big Ten
Emmanuel Moore,Kansas,Big 12
Olabisi Johnson,Colorado State,Mountain West
Steven Peoples,Virginia Tech,ACC
Ian Bunting,California,Pac-12
Ryder Lucas,Arkansas,SEC
- 1k,Iowa State,Big 12
Troy Warner,BYU,FBS Independents
Tim Ward,Old Dominion,Conference USA
Isaiah Zuber,Kansas State,Big 12
Chris Miller,Baylor,Big 12
Corey Turner,Louisiana,Sun Belt
Vosean Joseph,Florida,SEC
Blake Lynch,Baylor,Big 12
Trey McBride,Colorado State,Mountain West
A.J. Westbrook,Florida State,ACC
Oakley Lavallii,Central Michigan,Mid-American
Matthew Cindric,California,Pac-12
Ralph Holley,Western Michigan,Mid-American
Tanner Motz,Western Michigan,Mid-American
Johnathon Sutton,North Carolina,ACC
Marcus Holton Jr.,East Carolina,American Athletic
Pou Peleti-Gore,Oregon,Pac-12
Johnathan Boone,New Mexico State,FBS Independents
DJ Anderson,Charlotte,Conference USA
Cannon Maki,North Texas,Conference USA
Lucky Jackson,Western Kentucky,Conference USA
Tra Minter,South Alabama,Sun Belt
Jerry Jacobs,Arkansas State,Sun Belt
Osa Odighizuwa,UCLA,Pac-12
Neil Pau'u,BYU,FBS Independents
Justin Shorter,Penn State,Big Ten
Iman Marshall,USC,Pac-12
Nik Needham,UTEP,Conference USA
Chris Claybrooks,Memphis,American Athletic
Tyler Taafe,Toledo,Mid-American
Chris Evans,Michigan,Big Ten
Theo Howard,UCLA,Pac-12
JJ Jefferson,Northwestern,Big Ten
Braylon Sanders,Ole Miss,SEC
TieNeal Martin,Tulsa,American Athletic
Grayson Gunter,Arkansas,SEC
Eli Thomas,Connecticut,American Athletic
Osaze Ogbebor,Kansas,Big 12
Daniel George,Penn State,Big Ten
Andrew Meyer,Ohio,Mid-American
Nolan Bernat,Illinois,Big Ten
Jameel Moore,North Texas,Conference USA
Tre Harbison,Northern Illinois,Mid-American
Colin Schooler,Arizona,Pac-12
Kadarius Toney,Florida,SEC
Jaylin Thomas,Ball State,Mid-American
Zach Sinor,Oklahoma State,Big 12
Danny Davis III,Wisconsin,Big Ten
Jayson Stanley,Georgia,SEC
D'Eriq King,Houston,American Athletic
D.J. Matthews,Florida State,ACC
Christian Beal-Smith,Wake Forest,ACC
Isaac Pope,Texas State,Sun Belt
Malik Welch,Tulsa,American Athletic
Charles Williams,UNLV,Mountain West
Matt Hankins,Iowa,Big Ten
Trent Goens,Northwestern,Big Ten
Justin Fields,Georgia,SEC
Jeremy Cox,Old Dominion,Conference USA
Carter McCarthy,UT San Antonio,Conference USA
Frank Nutile,Temple,American Athletic
Mike Dudek,Illinois,Big Ten
Decorian Patterson,Middle Tennessee,Conference USA
Nate Hobbs,Illinois,Big Ten
Austin Maloney,Florida International,Conference USA
- Of,Nevada,Mountain West
Collin Rock,SMU,American Athletic
Chase Brown,Western Michigan,Mid-American
Henry Segura,Charlotte,Conference USA
Caden Andersen,Utah State,Mountain West
Dalton Schoen,Kansas State,Big 12
Dedrion Bacote,UCF,American Athletic
John Tessitore,Boston College,ACC
Drew Schlegel,Kentucky,SEC
Bennett Moehring,Navy,American Athletic
Kishawn Miller,NC State,ACC
Daetrich Harrington,Appalachian State,Sun Belt
Nick Walker,Illinois,Big Ten
Rashod Berry,Ohio State,Big Ten
Chase Cunningham,Middle Tennessee,Conference USA
Raelon Singleton,Houston,American Athletic
David Montgomery,Iowa State,Big 12
Lee Anderson III,Arizona,Pac-12
Rico Frye,Bowling Green,Mid-American
Dillon Stoner,Oklahoma State,Big 12
Donovan Stiner,Florida,SEC
DeAndre' Delaney,Wake Forest,ACC
Amari Burney,Florida,SEC
Carl Tucker,North Carolina,ACC
" Team",Tennessee,SEC
Kana'i Picanco,Hawai'i,Mountain West
Trajan Bandy,Miami,ACC
Austin Lewis,Liberty,FBS Independents
Donavan Thompson,Utah,Pac-12
Zachariah Hoyt,Virginia Tech,ACC
Josiah Scott,Michigan State,Big Ten
Ihmir Smith-Marsette,Iowa,Big Ten
Jared Pinkney,Vanderbilt,SEC
Denzel Polk,Navy,American Athletic
Seth Collins,Texas Tech,Big 12
Wesley Kennedy III,Georgia Southern,Sun Belt
Kerryon Richardson,Georgia State,Sun Belt
Trevor Denbow,SMU,American Athletic
Steven Williams,Old Dominion,Conference USA
Rico Frye,Bowling Green,Mid-American
A.D. Miller,Oklahoma,Big 12
Zachariah Hoyt,Virginia Tech,ACC
Jake Matkovich,Air Force,Mountain West
- 8p,North Carolina,ACC
Khalil Bryant,Indiana,Big Ten
Alex Highsmith,Charlotte,Conference USA
Evan Austrie,UNLV,Mountain West
Julius Turner,Rutgers,Big Ten
Elijah Riley,Army,FBS Independents
Joe Doyle,Tennessee,SEC
Brenden Fulton,Colorado State,Mountain West
Logan Carter,Oklahoma State,Big 12
Marcus Green,Louisiana Monroe,Sun Belt
Grayson Mann,Northwestern,Big Ten
Nakia Robinson Jr.,NC State,ACC
Albert Okwuegbunam,Missouri,SEC
Khantrell Burden,Florida Atlantic,Conference USA
" Team",Bowling Green,Mid-American
Jaron Woodyard,Nebraska,Big Ten
DJ Taylor,Wake Forest,ACC
TJ Green,Utah,Pac-12
Stacy Keely,UAB,Conference USA
Corey Dunn,Iowa State,Big 12
Kyler Gordon,Washington,Pac-12
Tim Jones,Southern Mississippi,Conference USA
Gabe Richardson,Arkansas,SEC
" Team",Clemson,ACC
Demari Medley,Arkansas State,Sun Belt
Derambez Drinkard,Coastal Carolina,Sun Belt
Kingsley Jonathan,Syracuse,ACC
Olin Cushion III,Florida International,Conference USA
Darius Pittman,Purdue,Big Ten
Brentavious Glanton,Georgia Tech,ACC
Willie Wright,Florida Atlantic,Conference USA
Greg Dortch,Wake Forest,ACC
Jake Neatherton,Ohio,Mid-American
Tyler Gullett,Ohio,Mid-American
Bryce Kemp,Eastern Michigan,Mid-American
Gerrit Prince,UAB,Conference USA
Austin Kelly,Iowa,Big Ten
Bryson Smith,Houston,American Athletic
Doug Taumoelau,Oregon State,Pac-12
Isaiah Spencer,Old Dominion,Conference USA
Tyler Johnson,Arizona State,Pac-12
Tyler Simmons,Georgia,SEC
Samuel Slusher,Indiana,Big Ten
Devin Duvernay,Texas,Big 12
De'Quan Bowman,Texas Tech,Big 12
Seth Boomer,Tulsa,American Athletic
Kadin Remsberg,Air Force,Mountain West
Mar'Quette Jackson,Nevada,Mountain West
Hasise Dubois,Virginia,ACC
Rhett Sandlin,BYU,FBS Independents
Parker Houston,San Diego State,Mountain West
Johnathan Vickers,Florida State,ACC
D.J. Brown,Northern Illinois,Mid-American
Cameron Syblis,Florida Atlantic,Conference USA
Sam Ehlinger,Texas,Big 12
Hunter Duplessis,UT San Antonio,Conference USA
Trevon Diggs,Alabama,SEC
Javon Hagan,Ohio,Mid-American
Myles Jones,Texas A&M,SEC
Khalan Tolson,Illinois,Big Ten
" Team",Army,FBS Independents
Kahlil Lewis,Cincinnati,American Athletic
Obi Obialo,Marshall,Conference USA
Junior McMullen,Miami (OH),Mid-American
DaMarkus Lodge,Ole Miss,SEC
JaQuez Battley,Rice,Conference USA
Johnny Ray,Charlotte,Conference USA
Leighton McCarthy,Florida Atlantic,Conference USA
Ahmari Davis,New Mexico,Mountain West
Eric Munoz,Utah State,Mountain West
Chuck Wade,Wake Forest,ACC
DJ Stubbs,Liberty,FBS Independents
Joel Whitford,Washington,Pac-12
NaJee Thompson,Georgia Southern,Sun Belt
Anthony Hawkins,Colorado State,Mountain West
Josh Teachey,Toledo,Mid-American
Kilton Anderson,Coastal Carolina,Sun Belt
Kaevon Merriweather,Iowa,Big Ten
Brian Ankerson,South Alabama,Sun Belt
Brandon Bisack,Connecticut,American Athletic
Tommy Lazzaro,Central Michigan,Mid-American
Matthew Trickett,Kent State,Mid-American
Jimmy Daw,Ball State,Mid-American
Deven Thompkins,Utah State,Mountain West
Jack Allison,West Virginia,Big 12
Tristan Brock,Washington State,Pac-12
P.J. Mbanasor,Louisville,ACC
" Team",Oregon,Pac-12
Kyle Kempt,Iowa State,Big 12
Rob Ritrovato,Temple,American Athletic
Lui Fa'amasino,New Mexico State,FBS Independents
Oscar Draguicevich,Washington State,Pac-12
Blake Maimone,Oregon,Pac-12
Luke Farrell,Ohio State,Big Ten
Jamauri Wakefield,Vanderbilt,SEC
Andre Williams,Akron,Mid-American
Daniel Fennell,South Carolina,SEC
" ",Wyoming,Mountain West
Jordan Howden,Minnesota,Big Ten
Jaylin Thomas,Ball State,Mid-American
Ben Skowronek,Northwestern,Big Ten
Marqez Bimage,Texas,Big 12
Calvin Austin III,Memphis,American Athletic
Trevon Sands,South Florida,American Athletic
Josh Crawford,Vanderbilt,SEC
Jalen Embry,Northern Illinois,Mid-American
Tayon Fleet-Davis,Maryland,Big Ten
Manu Hudson-Rasmussen,Hawai'i,Mountain West
Fred Cooper Jr.,Army,FBS Independents
Chase Hansen,Utah,Pac-12
Mason Reed,Texas Tech,Big 12
Lichon Terrell,Western Kentucky,Conference USA
Andre Cisco,Syracuse,ACC
Lokeni Toailoa,UCLA,Pac-12
Isaiah Herron,BYU,FBS Independents
Chris Barr,South Florida,American Athletic
Tevin Paul,California,Pac-12
Jay Gibson,Western Kentucky,Conference USA
Chris Rayford,Mississippi State,SEC
Koa Haynes,Louisiana,Sun Belt
Hunter Lent,North Carolina,ACC
Malcolm Roach,Texas,Big 12
Cam Brown,Georgia Southern,Sun Belt
Darian Yancey,Southern Mississippi,Conference USA
Mason Woodward,Utah,Pac-12
Bobby Evans,Oklahoma,Big 12
Braden Mann,Texas A&M,SEC
AJ McDonald,Charlotte,Conference USA
Delane Hart-Johnson,New Mexico,Mountain West
Devin Richardson,New Mexico State,FBS Independents
Dymond Lee,UCLA,Pac-12
Cortez Sisco Jr.,Louisiana Monroe,Sun Belt
Madison Cone,Wisconsin,Big Ten
Montre Miller,Kent State,Mid-American
Evan Staley,West Virginia,Big 12
Dimitri Stanley,Colorado,Pac-12
Rodjay Burns,Louisville,ACC
Amon-Ra St. Brown,USC,Pac-12
Teddy Gallagher,Coastal Carolina,Sun Belt
Lorenzo Fauatea,BYU,FBS Independents
Jeremiah Haydel,Texas State,Sun Belt
Javhari Bourdeau,Army,FBS Independents
Rani Abdulaziz,Rutgers,Big Ten
Chase Brice,Clemson,ACC
Trey Sermon,Oklahoma,Big 12
Jake Russell,USC,Pac-12
Tariq Thompson,San Diego State,Mountain West
Sampson Niu,Oregon,Pac-12
Jeff Gemmell,Charlotte,Conference USA
Chase Brown,Western Michigan,Mid-American
Justin Rohrwasser,Marshall,Conference USA
Tyler Page,SMU,American Athletic
Jeffery Farrar,South Florida,American Athletic
Amos Ogun-Semore,Ohio,Mid-American
Tom Barrett,Kansas,Big 12
Jordan Griffin,Vanderbilt,SEC
James Smith-Williams,NC State,ACC
" Team",San Diego State,Mountain West
Kyle Kleinberg,Syracuse,ACC
Tyree Johnson,Florida International,Conference USA
Shane Roy,Pittsburgh,ACC
Sione Finefeuiaki,Oklahoma State,Big 12
K.J. Hill,Ohio State,Big Ten
Blace Brown,Troy,Sun Belt
Trey Harrell,Kent State,Mid-American
Jake Harwell,South Alabama,Sun Belt
" Team",Memphis,American Athletic
A.J. Erdely,UAB,Conference USA
Marcellous Harris,Liberty,FBS Independents
Matt Ference,Northern Illinois,Mid-American
Quaylin Crum,Florida,SEC
Cameron Scarlett,Stanford,Pac-12
Justin Johnson,Mississippi State,SEC
Nikko Hall,Colorado State,Mountain West
Robert P. King III,Connecticut,American Athletic
Austin Lee,BYU,FBS Independents
Blessuan Austin,Rutgers,Big Ten
Ryquell Armstead,Temple,American Athletic
" ",Arkansas,SEC
Sandon McCoy,Army,FBS Independents
Kenan Jones,LSU,SEC
Skyler Thomas,Washington State,Pac-12
Tanner Ingle,NC State,ACC
Connor Taylor,Louisiana Tech,Conference USA
David Belvin III,Florida Atlantic,Conference USA
Matt McKay,NC State,ACC
Damontay Rhem,NC State,ACC
" Team",Akron,Mid-American
D'Shawn Jamison,Texas,Big 12
Keir Thomas,South Carolina,SEC
Joey Blount,Virginia,ACC
Sean Hammonds Jr.,Ball State,Mid-American
Nehemiah Augustus,Memphis,American Athletic
Cam'Ron Harris,Miami,ACC
Brennan Kutterer,Wyoming,Mountain West
T.J. Edwards,Wisconsin,Big Ten
Antonio Gibson,Memphis,American Athletic
" Team",Utah,Pac-12
Brandon Arconado,Washington State,Pac-12
J.J. Taylor,Arizona,Pac-12
Ayo Shogbonyo,Illinois,Big Ten
Tariq Castro-Fields,Penn State,Big Ten
Ryan Lee,Coastal Carolina,Sun Belt
Hunter Renfrow,Clemson,ACC
Javon Leake,Maryland,Big Ten
Ty Harmston,Northern Illinois,Mid-American
Juwan Burgess,Indiana,Big Ten
Marquez Callaway,Tennessee,SEC
D.J. Matthews,Florida State,ACC
Kaleb Nunez,Air Force,Mountain West
Raequan Purvis,East Carolina,American Athletic
Will Register,South Carolina,SEC
Chance Poore,Kentucky,SEC
Cornell Powell,Clemson,ACC
Braeden West,SMU,American Athletic
John Moten IV,Northwestern,Big Ten
Kesomi Mafi,Fresno State,Mountain West
Micah McFadden,Indiana,Big Ten
DaQuan Baker,New Mexico,Mountain West
Collier Smith,South Alabama,Sun Belt
Ben Hicks,SMU,American Athletic
Kailon Carter,UAB,Conference USA
John Ursua,Hawai'i,Mountain West
Corione Harris,Kansas,Big 12
T.J. Graham,Texas State,Sun Belt
Jachai Polite,Florida,SEC
Barry Brown,Georgia State,Sun Belt
Ty Summers,TCU,Big 12
Zack Dobson,Middle Tennessee,Conference USA
Arquon Bush,Cincinnati,American Athletic
Lamar Anderson,Ball State,Mid-American
Dalton Baker,UNLV,Mountain West
Korey Banks,South Carolina,SEC
Tylan Knight,Ole Miss,SEC
Mason Fine,North Texas,Conference USA
Chris Cunningham,Virginia Tech,ACC
Jonathan Pace,Connecticut,American Athletic
Ajene Harris,USC,Pac-12
Jake Neatherton,Ohio,Mid-American
Tariq Castro-Fields,Penn State,Big Ten
Brett Anderson II,Ball State,Mid-American
Matt Leo,Iowa State,Big 12
Anthony Lotti,Wisconsin,Big Ten
Christian Rector,USC,Pac-12
Daniel Jackson,Florida International,Conference USA
Elijah Dale,Hawai'i,Mountain West
Jacob Huff,Minnesota,Big Ten
Parnell Motley,Oklahoma,Big 12
Tobias Oliver,Georgia Tech,ACC
Ryan Stonehouse,Colorado State,Mountain West
Shaquille Grosvenor,Syracuse,ACC
Cam DeGeorge,Connecticut,American Athletic
Giovanni Ricci,Western Michigan,Mid-American
Ben Hood,Georgia State,Sun Belt
Sean Ryan,Temple,American Athletic
Britain Covey,Utah,Pac-12
Cole Baker,Ohio,Mid-American
Ja'von Hicks,Cincinnati,American Athletic
Dayton Furuta,Hawai'i,Mountain West
Chico McClatcher,Washington,Pac-12
Jake Hummel,Iowa State,Big 12
Jared Sackett,UT San Antonio,Conference USA
Bryce Bouwens,Western Michigan,Mid-American
Ahrod Lloyd,Indiana,Big Ten
Robert Windsor,Penn State,Big Ten
Tyree Jackson,UNLV,Mountain West
Devin O'Rourke,Northwestern,Big Ten
Alex Delton,Kansas State,Big 12
Aeris Williams,Mississippi State,SEC
Chico McClatcher,Washington,Pac-12
Malik Dunner,Ball State,Mid-American
Carlton Steer,Connecticut,American Athletic
Colten Rastetter,Iowa,Big Ten
BJ Busbee,San Diego State,Mountain West
Dasean Cannon,Florida Atlantic,Conference USA
James King,Akron,Mid-American
Ta'Quon Graham,Texas,Big 12
Josh Powell,Florida International,Conference USA
Ryan Willis,Virginia Tech,ACC
Ryan Mitchell,Navy,American Athletic
Cole Tucker,Northern Illinois,Mid-American
Hayes Hicken,UNLV,Mountain West
Diontae Johnson,Toledo,Mid-American
Travis Reed,South Alabama,Sun Belt
Sione Tupou,UTEP,Conference USA
Jesse Osuna,San José State,Mountain West
Adrian Hardy,Louisiana Tech,Conference USA
Cedric Chambers,Auburn,SEC
Noah Furbush,Michigan,Big Ten
Brayden El-Bakri,BYU,FBS Independents
Vinny Labus,Northern Illinois,Mid-American
Andrew Gregory,Northern Illinois,Mid-American
Ja'merez Bowen,Indiana,Big Ten
Malik Williams,Appalachian State,Sun Belt
John Locke,Texas A&M,SEC
Jahaziel Lee,Georgia Tech,ACC
Kane Miskel,Old Dominion,Conference USA
Chase Forrest,California,Pac-12
" Team",North Texas,Conference USA
Kyle Junior,Bowling Green,Mid-American
Dae Williams,Louisville,ACC
Jameson Houston,Baylor,Big 12
Solomon Ajayi,Liberty,FBS Independents
Jack Crane,Washington State,Pac-12
Jalen Johnson,Georgia Tech,ACC
Jonathan Adams Jr.,Arkansas State,Sun Belt
Darrell Williams,Auburn,SEC
Brenton Cox,Georgia,SEC
Pressley Harvin III,Georgia Tech,ACC
Michael Williams,Stanford,Pac-12
Donte Burton,Wisconsin,Big Ten
Kerrith Whyte Jr.,Florida Atlantic,Conference USA
T.J. Tauaalo,North Texas,Conference USA
Eric Rooks,Hawai'i,Mountain West
Chance Bell,San Diego State,Mountain West
Elu Aydon,Oregon State,Pac-12
Jeffery Keene,Hawai'i,Mountain West
Zaquandre White,Florida State,ACC
Jonathan Femi-Cole,Minnesota,Big Ten
Derrick Bean,Arkansas State,Sun Belt
Michael Robinson Jr.,Ball State,Mid-American
Lavert Hill,Michigan,Big Ten
Tony Adams,Illinois,Big Ten
T'Qele Holmes,Coastal Carolina,Sun Belt
Zeb Noland,Iowa State,Big 12
Jon Wassink,Western Michigan,Mid-American
JT Starr,Charlotte,Conference USA
Brenden Knox,Marshall,Conference USA
Evan Foster,Syracuse,ACC
Khaylan Williams,Navy,American Athletic
Josh Pederson,Louisiana Monroe,Sun Belt
Colin Wilson,Louisville,ACC
Demarcus Felton,Texas Tech,Big 12
Cooper Rothe,Wyoming,Mountain West
Gavin Everett,Indiana,Big Ten
Sam Brincks,Iowa,Big Ten
Haydon Whitehead,Indiana,Big Ten
Tyrone Chambers,Toledo,Mid-American
K.J. Osborn,Buffalo,Mid-American
Devin Reece,Ball State,Mid-American
Kieston Roach,Texas State,Sun Belt
Kam McKnight,Louisiana Tech,Conference USA
Taylor Boose,Cincinnati,American Athletic
Quinton Maxwell,Ohio,Mid-American
Hakeem Bailey,West Virginia,Big 12
Noah Furbush,Michigan,Big Ten
David Montgomery,Iowa State,Big 12
Karl Brooks,Bowling Green,Mid-American
Josh Black,Syracuse,ACC
Ellis Richardson,Georgia Southern,Sun Belt
C.J. Levine,UT San Antonio,Conference USA
Tyce Daniel,Memphis,American Athletic
Larrell Murchison,NC State,ACC
Jevon Holland,Oregon,Pac-12
Jordan Kunaszyk,California,Pac-12
Miles Kendrick,Kansas,Big 12
Marquis Waters,Duke,ACC
Marcus Joyner,Old Dominion,Conference USA
Garrett Amy,Air Force,Mountain West
Diontae Johnson,Toledo,Mid-American
Trevon Flowers,Tennessee,SEC
Khoury Bethley,Hawai'i,Mountain West
O.J. Johnson,Middle Tennessee,Conference USA
Mario Patton,UMass,FBS Independents
Matt Ference,Northern Illinois,Mid-American
Malik McMorris,California,Pac-12
Kentrail Moran,New Mexico,Mountain West
Lyn-J Dixon,Clemson,ACC
Craig Ford,Louisiana Monroe,Sun Belt
