player,team,conference
Dillon Doyle,Iowa,Big Ten
O'Rien Vance,Iowa State,Big 12
Isaiah Pola-Mao,USC,Pac-12
Steven Witchoskey,Western Kentucky,Conference USA
Jackson VanSickle,Charlotte,Conference USA
Omari Copper,Rutgers,Big Ten
Walter Pritchett,Troy,Sun Belt
Parker White,South Carolina,SEC
Ryan Bay,Oregon,Pac-12
Kendall Hune,Hawai'i,Mountain West
Calvin Taylor Jr.,Kentucky,SEC
Carson Strong,Nevada,Mountain West
Mark Pope,Miami,ACC
Kessawn Abraham,Rutgers,Big Ten
Kell Walker,Army,FBS Independents
Terrance Gipson,SMU,American Athletic
Ben Davis,Alabama,SEC
Renardo Green,Florida State,ACC
Max Duffy,Kentucky,SEC
JaShon Waddy,Texas State,Sun Belt
Robert Revels III,Tulsa,American Athletic
Jacob Hunt,Charlotte,Conference USA
Matt Romero,New Mexico State,FBS Independents
Israel Tucker,Louisiana Tech,Conference USA
Tua Tagovailoa,Alabama,SEC
Cameron Jordan,Syracuse,ACC
Omar Hicks-Onu,Oregon State,Pac-12
Isaiah Stalbird,Nebraska,Big Ten
Richard Newton,Washington,Pac-12
Jeremiah Hawkins,California,Pac-12
Tabari Hines,NC State,ACC
Trent Pennix,NC State,ACC
Joseph Dorceus,Memphis,American Athletic
T.J. Vasher,Texas Tech,Big 12
Cam Roberson,UMass,FBS Independents
Jaleel Berry,Boston College,ACC
Levi Onwuzurike,Washington,Pac-12
Sam Howell,North Carolina,ACC
Andrew Wright,Fresno State,Mountain West
Tony Jones Jr.,Notre Dame,FBS Independents
Jashawn Sheffield,Auburn,SEC
Winston Wright,West Virginia,Big 12
Damar Hamlin,Pittsburgh,ACC
Jon-Michael Terry,Oklahoma,Big 12
Anthony Schwartz,Auburn,SEC
C.J. Sanders,SMU,American Athletic
Alex Gray,NC State,ACC
Michael Brown,USC,Pac-12
Blake Mazza,Washington State,Pac-12
Cory Gross Jr.,Buffalo,Mid-American
Danny Pinter,Ball State,Mid-American
Rubin Stinson III,UAB,Conference USA
Jordan Lee,Nevada,Mountain West
Lee Morris,Oklahoma,Big 12
King Mwikuta,Alabama,SEC
Dylan Conner,Ohio,Mid-American
Mark Walker,Navy,American Athletic
Gresch Jensen,Texas State,Sun Belt
Cory Gildersleeve,Central Michigan,Mid-American
Marcel Brooks,LSU,SEC
Cameron Cole,Central Michigan,Mid-American
Trevor Kent,Northwestern,Big Ten
Kailien Guillory,Western Michigan,Mid-American
Chris Robison,Florida Atlantic,Conference USA
Joshua Youngblood,Kansas State,Big 12
Raheem Layne,Indiana,Big Ten
Andre Carter,Western Michigan,Mid-American
Jake Luton,Oregon State,Pac-12
Travis Jack Whillock,Northwestern,Big Ten
Michael Farkas,Ohio,Mid-American
Charles Snowden,Virginia,ACC
Jayson Oweh,Penn State,Big Ten
Stevie Scott,Indiana,Big Ten
Vincent Amendola,North Carolina,ACC
Nolan Henry,Notre Dame,FBS Independents
" Team",Arizona State,Pac-12
Joey Yellen,Arizona State,Pac-12
Christopher Allen,Alabama,SEC
Darius Pinnix,East Carolina,American Athletic
Lamonte McDougle,Washington State,Pac-12
Jason Taylor II,Oklahoma State,Big 12
Malcom Davidson,Florida Atlantic,Conference USA
Thomas Ruocchio,NC State,ACC
Nesta Silvera,Miami,ACC
" Team",Rutgers,Big Ten
Clayton Tune,Houston,American Athletic
Kedarian Jones,Memphis,American Athletic
Jonathan Johnson,East Carolina,American Athletic
Brandon Lee,Akron,Mid-American
Stephen Carr,USC,Pac-12
Samuel Wheeler,Kansas State,Big 12
Hussein Howe,East Carolina,American Athletic
Grant Gunnell,Arizona,Pac-12
Rahmir Johnson,Nebraska,Big Ten
Deion Jennings,Rutgers,Big Ten
Johnny Ford,South Florida,American Athletic
Kejuan Markham,Arizona State,Pac-12
Jay Urich,South Carolina,SEC
Anthony Bennett,Florida Atlantic,Conference USA
Kobe Griffin,UAB,Conference USA
Christian Bobak,Illinois,Big Ten
Mike Yerardi,UMass,FBS Independents
Larry McCammon III,Florida Atlantic,Conference USA
Ethan Fernea,UCLA,Pac-12
Brodrick Calhoun,Louisiana Tech,Conference USA
Simon Sandberg,Oregon State,Pac-12
JB Favorite,Coastal Carolina,Sun Belt
Logan Hall,Houston,American Athletic
Austin Talbert-Loving,Navy,American Athletic
Shaine Hailey,SMU,American Athletic
Andre Szmyt,Syracuse,ACC
Takulve Williams,Kansas,Big 12
Avery Young,Rutgers,Big Ten
Jacobi Hearn,New Mexico,Mountain West
Tyler Shelvin,LSU,SEC
Shocky Jacques-Louis,Pittsburgh,ACC
Adonis Rufran,Colorado State,Mountain West
Eddie Hahn,Connecticut,American Athletic
Rodell Rahmaan,Bowling Green,Mid-American
T.J. Simmons,West Virginia,Big 12
Evan Deckers,UMass,FBS Independents
Jaylon Monroe,Tulane,American Athletic
Fred Hansard,Penn State,Big Ten
Blake Maimone,Oregon,Pac-12
Lawtez Rogers,Maryland,Big Ten
Tre'Shon Wolf,UTEP,Conference USA
Quavian White,Georgia State,Sun Belt
Elmore Hempstead Jr.,Kansas,Big 12
Tyrell Alexander,Oklahoma State,Big 12
Greg Newsome II,Northwestern,Big Ten
Tyler Badie,Missouri,SEC
Dennis Robinson,Northern Illinois,Mid-American
Walter Fletcher,Ball State,Mid-American
Kyle Stapley,New Mexico,Mountain West
Marques Jones,Baylor,Big 12
C.J. Bolar,Vanderbilt,SEC
John Hines,Troy,Sun Belt
Frankie Onate,South Alabama,Sun Belt
Timothy Scippio,Akron,Mid-American
Detravion Green,Arkansas State,Sun Belt
KD Davis,North Texas,Conference USA
Chris Sharp,Virginia,ACC
Elijah Hamilton,Vanderbilt,SEC
M Tag-Amosa,Notre Dame,FBS Independents
Dylan Claiborne,Louisiana Monroe,Sun Belt
Ricky Slade,Penn State,Big Ten
Levi Lewis,Louisiana,Sun Belt
Jamahl Johnson,Iowa State,Big 12
Harrison Taylor,Western Michigan,Mid-American
Jarrod Carter-McLin,UT San Antonio,Conference USA
Taven Birdow,Air Force,Mountain West
Dillon Stoner,Oklahoma State,Big 12
Tucker Day,Mississippi State,SEC
Fred Peters,Mississippi State,SEC
Anthony Lotti,Wisconsin,Big Ten
Samuel Sloman,Miami (OH),Mid-American
Evan Williams,Fresno State,Mountain West
Cam Akers,Florida State,ACC
Gerrit Choate,SMU,American Athletic
Joe Burrow,LSU,SEC
Jaren Mangham,Colorado,Pac-12
" Team",Louisiana,Sun Belt
Fabian Weitz,Buffalo,Mid-American
Malik Banks,Connecticut,American Athletic
Chris Chugunov,Ohio State,Big Ten
Bryson Smith,Houston,American Athletic
Christopher Smith,Georgia,SEC
Blake Best,Kentucky,SEC
Tyquan Thornton,Baylor,Big 12
Brandon Wimbush,UCF,American Athletic
Giovanni Reviere,Purdue,Big Ten
" Team",SMU,American Athletic
Aaron Molina,New Mexico,Mountain West
Kyle Vantrease,Buffalo,Mid-American
Elijah Palm,Air Force,Mountain West
Khalil Bryant,Indiana,Big Ten
Talik Keaton,Marshall,Conference USA
Darrell Stewart Jr.,Michigan State,Big Ten
Matt Ammendola,Oklahoma State,Big 12
Aaron Cox,Ohio State,Big Ten
Cooper Edmiston,Tulsa,American Athletic
Quentin Harris,Duke,ACC
Aaron Cox,Ohio State,Big Ten
Xander Gagnon,Duke,ACC
Troy Kruchten,Louisiana,Sun Belt
Codey Cole,Kansas,Big 12
Travis Etienne,Clemson,ACC
Joseph Evans,LSU,SEC
Jordan Oliver,Louisiana Monroe,Sun Belt
Neil McLaurin,Southern Mississippi,Conference USA
Malik Barrow,UCF,American Athletic
Elijah Turner,Clemson,ACC
TJ Green,Northwestern,Big Ten
Tyren Dupree,Liberty,FBS Independents
Kessawn Abraham,Rutgers,Big Ten
Cepeda Phillips,Kent State,Mid-American
Shamarious Gilmore,Georgia State,Sun Belt
Joseph Early,Marshall,Conference USA
Isaiah Graham,Louisiana Tech,Conference USA
Arquon Bush,Cincinnati,American Athletic
Thayer Thomas,NC State,ACC
Jake Byczko,UMass,FBS Independents
Drue Chrisman,Ohio State,Big Ten
Javelin Guidry,Utah,Pac-12
Quentin Yontz,Texas Tech,Big 12
Lynn Bowden Jr.,Kentucky,SEC
Ihmir Smith-Marsette,Iowa,Big Ten
Jabari Laws,Army,FBS Independents
Tevaka Tuioti,New Mexico,Mountain West
Joshua Norwood,West Virginia,Big 12
DJ Dale,Alabama,SEC
Mohamoud Diabate,Florida,SEC
Ben Skinner,California,Pac-12
Brett Anderson II,Ball State,Mid-American
Rico Dowdle,South Carolina,SEC
Trenard Davis,Illinois,Big Ten
Michael Woods,Arkansas,SEC
Kana'i Mauga,USC,Pac-12
Timmie Gibson,Troy,Sun Belt
Josh Nurse,Utah,Pac-12
Mark Perry,Colorado,Pac-12
Landry Weber,Kansas State,Big 12
Jackson Anthrop,Purdue,Big Ten
Nolan Ulizio,Pittsburgh,ACC
Steve Wirtel,Iowa State,Big 12
James Charles,Florida Atlantic,Conference USA
Noah Hannon,Appalachian State,Sun Belt
Demetric Felton,UCLA,Pac-12
Fred Peters,Mississippi State,SEC
Kris Moncrief,Louisiana,Sun Belt
Roger Carter,Georgia State,Sun Belt
Aashari Crosswell,Arizona State,Pac-12
DJ Dale,Alabama,SEC
Anthony Goodlow,Tulsa,American Athletic
Tyrick James,Tulane,American Athletic
Charlie Booker,Rice,Conference USA
Cedric Mitchell,Bowling Green,Mid-American
Monty Montgomery,Louisville,ACC
Cagan Baldree,Texas A&M,SEC
Harry Trotter,Kansas State,Big 12
Tre Brown,Oklahoma,Big 12
Skyy Moore,Western Michigan,Mid-American
Tyler Hunt,Michigan State,Big Ten
Kalon Barnes,Baylor,Big 12
Jalani Williams,Missouri,SEC
Kelvin Hopkins Jr.,Army,FBS Independents
Korey Hernandez,Eastern Michigan,Mid-American
Brett Kean,Charlotte,Conference USA
Ivory Kelly-Martin,Iowa,Big Ten
Mathew Sexton,Eastern Michigan,Mid-American
Micah Hilts,Texas State,Sun Belt
Gemon Green,Michigan,Big Ten
Edriece Patterson,Army,FBS Independents
Louie Zervos,Ohio,Mid-American
Tre Person,Michigan State,Big Ten
Trey Baldwin,Louisiana Tech,Conference USA
Nick Ralston,Louisiana,Sun Belt
Mike Jones Jr.,Clemson,ACC
Chris Chugunov,Ohio State,Big Ten
Jimmy Faulks,Liberty,FBS Independents
Chris Mills,Missouri,SEC
Andrew Martel,UT San Antonio,Conference USA
Chad Magyar,UNLV,Mountain West
Leki Fotu,Utah,Pac-12
Presley Motes,Bowling Green,Mid-American
Smoke Monday,Auburn,SEC
Isaac Martin,Louisville,ACC
Zak Simon,UMass,FBS Independents
Kevin McCrary,Florida Atlantic,Conference USA
Kemah Siverand,Oklahoma State,Big 12
Josiah Deguara,Cincinnati,American Athletic
Cameron Jordan,Syracuse,ACC
Cheyenne O'Grady,Arkansas,SEC
Kyle Kramer,Miami (OH),Mid-American
Jordan Battle,Alabama,SEC
Jalil Clemons,Memphis,American Athletic
J.D. King,Georgia Southern,Sun Belt
Jamykal Neal,Houston,American Athletic
Drue Chrisman,Ohio State,Big Ten
Noah Shannon,Iowa,Big Ten
Steven Jones,Appalachian State,Sun Belt
Jaylen Thomas,Colorado State,Mountain West
Semar Melvin,Wisconsin,Big Ten
Joe Critchlow,BYU,FBS Independents
Reginald Todd,Troy,Sun Belt
Marshe Terry,Northern Illinois,Mid-American
Bobby Reynolds,Louisiana Monroe,Sun Belt
Corey Dauphine,Tulane,American Athletic
Devin Gentry,Georgia State,Sun Belt
Max Chizmar,Penn State,Big Ten
Amari McMahon,Ohio State,Big Ten
Jonah Fitzgerald,Old Dominion,Conference USA
Hayden Furey,Utah,Pac-12
Sean Greely,Maryland,Big Ten
Chad Ryland,Eastern Michigan,Mid-American
Elijah Moore,Ole Miss,SEC
Savion Jackson,NC State,ACC
Ryan O'Keefe,UCF,American Athletic
Jared Sparks,Purdue,Big Ten
Chase Lucas,Arizona State,Pac-12
Devan Wade,West Virginia,Big 12
Dylan Hopkins,UAB,Conference USA
Ben Scruton,Hawai'i,Mountain West
Jatairis Grant,Iowa State,Big 12
Deon Jackson,Duke,ACC
Derrick Bush,Coastal Carolina,Sun Belt
Cam Taylor,Nebraska,Big Ten
Alex Morris,North Texas,Conference USA
Evan Fields,Arizona State,Pac-12
Steven Montez,Colorado,Pac-12
Johnny Langan,Rutgers,Big Ten
Griffin Kell,TCU,Big 12
Janarius Robinson,Florida State,ACC
Ale Kaho,Alabama,SEC
Makyle Sanders,North Texas,Conference USA
Jordan Stout,Penn State,Big Ten
Davin Wilson,Bowling Green,Mid-American
Quavian White,Georgia State,Sun Belt
Kyler Manu,Washington,Pac-12
Nikko Hall,Colorado State,Mountain West
Shanon Reid,Tennessee,SEC
" Team",Oregon,Pac-12
Line Latu,Eastern Michigan,Mid-American
Kevin Anderson,Texas State,Sun Belt
Trayshon Foster,Northern Illinois,Mid-American
Charlie Bostic III,San José State,Mountain West
DeAndre Torrey,North Texas,Conference USA
" Team",South Florida,American Athletic
Drew Plitt,Ball State,Mid-American
De'Vante Cross,Virginia,ACC
Lamar Jackson,Nebraska,Big Ten
Cory Gross Jr.,Buffalo,Mid-American
Gunner Romney,BYU,FBS Independents
Walter Neil Jr.,Kansas State,Big 12
Kameron Burton,Coastal Carolina,Sun Belt
Ray Lima,Iowa State,Big 12
Jayden Jernigan,Oklahoma State,Big 12
Isaiah Wright,Temple,American Athletic
Ta'Corian Darden,Western Kentucky,Conference USA
Jonathan Haden,UAB,Conference USA
Troy Henderson,Liberty,FBS Independents
" Team",Texas,Big 12
Jaray Jenkins,LSU,SEC
Dawson Downing,Missouri,SEC
Caleb Spurlin,Appalachian State,Sun Belt
Brandon Wimbush,UCF,American Athletic
Joey Maddox,Marshall,Conference USA
Tymon Mitchell,Georgia,SEC
Dominic Stampley,Illinois,Big Ten
Khairi Muhammad,North Texas,Conference USA
Hutch White,Texas State,Sun Belt
" Team",Appalachian State,Sun Belt
K.J. Osborn,Miami,ACC
Saevion Johnson,Fresno State,Mountain West
Riley Sharp,Oregon State,Pac-12
Solomon Wise,UT San Antonio,Conference USA
Bryan Wright,Cincinnati,American Athletic
Brandon Jones,Texas,Big 12
Jeremiah Payton,Miami,ACC
Chris Lovick,Tulsa,American Athletic
Darnell Mooney,Tulane,American Athletic
Alphonzo Tuputala,Washington,Pac-12
Kenyon Oblad,UNLV,Mountain West
Justin Uahinui,Hawai'i,Mountain West
Joey Magnifico,Memphis,American Athletic
John Dixon,South Carolina,SEC
Dakereon Joyner,South Carolina,SEC
Derius Davis,TCU,Big 12
Johnathon Johnson,Missouri,SEC
Markenzy Pierre,Syracuse,ACC
Ty Perine,Alabama,SEC
Terelle West,Middle Tennessee,Conference USA
Kana'i Picanco,Hawai'i,Mountain West
Luke Musgrave,Oregon State,Pac-12
Edrick Mathews,Toledo,Mid-American
Will Mallory,Miami,ACC
Trevon Sidney,Illinois,Big Ten
Victor Heyward,Georgia State,Sun Belt
Kevin Henry,Oklahoma State,Big 12
Jaylen Martin,California,Pac-12
Landen Akers,Iowa State,Big 12
Tamorrion Terry,Florida State,ACC
Perry Olsen,Navy,American Athletic
Jadan Blue,Temple,American Athletic
Dylan McCaffrey,Michigan,Big Ten
Brandon George,Pittsburgh,ACC
Devin Phillips,Colorado State,Mountain West
Deontai Williams,Nebraska,Big Ten
Martell Pettaway,West Virginia,Big 12
Tre'Shon Devones,Rice,Conference USA
Lamont Atkins,Virginia,ACC
Salvon Ahmed,Washington,Pac-12
Reagan Williams,Rice,Conference USA
Nate Neal,UNLV,Mountain West
Darreyl Patterson,Kansas State,Big 12
Lonnie Phelps,Miami (OH),Mid-American
Jordan Kerley,Arizona State,Pac-12
Brian Keating,Connecticut,American Athletic
Trey Cobb,Appalachian State,Sun Belt
Crews Holt,Middle Tennessee,Conference USA
B.J. Daniels,UT San Antonio,Conference USA
Sean Riley,Syracuse,ACC
Jeff Gemmell,Charlotte,Conference USA
Austin Williams,Mississippi State,SEC
Zion Puckett,Auburn,SEC
Maurice Thomas,Miami (OH),Mid-American
Kyleb Howell,North Texas,Conference USA
Jordan Kempf,Southern Mississippi,Conference USA
De'Marco Guidry,UT San Antonio,Conference USA
Michael Brown,USC,Pac-12
Malik Haynes,Utah,Pac-12
Keyon Lesane,NC State,ACC
DJ Brown,Penn State,Big Ten
Seamus O'Kelly,Texas State,Sun Belt
Ka'Darian Smith,Houston,American Athletic
London Harris,Texas State,Sun Belt
Andy Jean-Baptiste,Akron,Mid-American
Isaiah Lewis,Colorado,Pac-12
Jack Sanborn,Wisconsin,Big Ten
Deon Jackson,Duke,ACC
Delmond Landry,Southern Mississippi,Conference USA
Max Cooper,Iowa,Big Ten
Justin Shorter,Penn State,Big Ten
Nick Ingram,Louisiana Monroe,Sun Belt
Dontario Drummond,Ole Miss,SEC
Terrance Edgeston,Houston,American Athletic
Jaxson Kincaide,Nevada,Mountain West
Dameon Pierce,Florida,SEC
Jamykal Neal,Houston,American Athletic
Paul Hammonds,UAB,Conference USA
Keyshawn Johnson,Louisiana Monroe,Sun Belt
Jalen Wydermyer,Texas A&M,SEC
James Smith-Williams,NC State,ACC
Jaden Hunter,Western Kentucky,Conference USA
Tyrese Johnson,Middle Tennessee,Conference USA
Amos Ogun-Semore,Ohio,Mid-American
Christian Braswell,Temple,American Athletic
Breck Turner,Eastern Michigan,Mid-American
Paddy Fisher,Northwestern,Big Ten
Geraud Sanders,Air Force,Mountain West
Clayton Tune,Houston,American Athletic
Damon Hazelton,Virginia Tech,ACC
Olakunle Fatukasi,Rutgers,Big Ten
Treshaun Hayward,Western Michigan,Mid-American
Drew Plitt,Ball State,Mid-American
" Team",Louisiana Monroe,Sun Belt
Graham Eklund,North Carolina,ACC
Ryan Galovich,Wyoming,Mountain West
London Harris,Texas State,Sun Belt
Amik Robertson,Louisiana Tech,Conference USA
Kirk Johnson Jr.,UT San Antonio,Conference USA
Joshua Paschal,Kentucky,SEC
Marcus Murphy,Mississippi State,SEC
" Team",UTEP,Conference USA
Chris Gaston,Fresno State,Mountain West
Cam Johnson,Vanderbilt,SEC
Tucker Day,Mississippi State,SEC
Christian Anderson,Army,FBS Independents
Lynn Bowden Jr.,Kentucky,SEC
Sh'mar Kilby-Lane,Mississippi State,SEC
Diamond Harrell,Connecticut,American Athletic
Jalon Calhoun,Duke,ACC
" Team",Ole Miss,SEC
Chace Cromartie,SMU,American Athletic
Dylan Parham,NC State,ACC
Brandon Junk,Akron,Mid-American
Drew Lisk,Utah,Pac-12
Thomas Pickens,Memphis,American Athletic
Deion Hair-Griffin,North Texas,Conference USA
TJ Johnson,Marshall,Conference USA
MJ Cunningham,Oregon,Pac-12
Jamar Darboe,Coastal Carolina,Sun Belt
Tyler Coyle,Connecticut,American Athletic
Armani Rogers,UNLV,Mountain West
Prince Taylor,Rutgers,Big Ten
Trevon McSwain,Duke,ACC
Adrian Martinez,Nebraska,Big Ten
Ramaud Chiaokhiao-Bowman,Northwestern,Big Ten
Dillon Jones,TCU,Big 12
Dustin Burkhart,Akron,Mid-American
Antwan Dixon,Kent State,Mid-American
Brody Belt,Nebraska,Big Ten
Bruno Labelle,Cincinnati,American Athletic
Melquise Stovall,Hawai'i,Mountain West
Donald Hammond III,Air Force,Mountain West
Michael LoVett III,New Mexico,Mountain West
BJ Busbee,San Diego State,Mountain West
Rakeem Boyd,Arkansas,SEC
Dwight Toombs II,Florida Atlantic,Conference USA
J Schergen,Florida State,ACC
Jaleel Berry,Boston College,ACC
Sean Greeley,Maryland,Big Ten
Dimitri Stanley,Colorado,Pac-12
Remy Lazarus,Georgia State,Sun Belt
Chris Cunningham,Old Dominion,Conference USA
Mike Sainristil,Michigan,Big Ten
Demanuel Talauati,San José State,Mountain West
Brenden Schooler,Oregon,Pac-12
Cade Carney,Wake Forest,ACC
Eriq Kitchen,Southern Mississippi,Conference USA
Tyler Days,Boston College,ACC
Kyle Nunn,Pittsburgh,ACC
Demonte Meeks,Air Force,Mountain West
Tyrik Henderson,Northern Illinois,Mid-American
Daniel Thomas,Auburn,SEC
Deon Pate,Illinois,Big Ten
Aron Cruickshank,Wisconsin,Big Ten
Matthew Trickett,Kent State,Mid-American
Jaylen McCollough,Tennessee,SEC
Brett Kitrell,Ohio,Mid-American
Freddie Swain,Florida,SEC
Zahodri Jackson,Utah State,Mountain West
Mitchell Kulkin,Tulsa,American Athletic
Braylon Sanders,Ole Miss,SEC
Jack Fagot,Louisville,ACC
Shae Suiaunoa,Wyoming,Mountain West
Kedon Slovis,USC,Pac-12
Daimarqua Foster,TCU,Big 12
Justice Shelton-Mosley,Vanderbilt,SEC
Theo Jackson,Tennessee,SEC
Simeon Blair,Arkansas,SEC
Jake Herslow,Old Dominion,Conference USA
Tyrone Tracy Jr.,Iowa,Big Ten
Cortez Sisco Jr.,Louisiana Monroe,Sun Belt
Sawyer Smith,Kentucky,SEC
Landon Wolf,Oklahoma State,Big 12
Jamal Milan,Illinois,Big Ten
Will Sunderland,Troy,Sun Belt
Sam Burton,Marshall,Conference USA
Austin Arnold,Nevada,Mountain West
Bobby Cole,New Mexico,Mountain West
Reggie Roberson Jr.,SMU,American Athletic
Drew Jordan,Duke,ACC
Xavier Cullens,Memphis,American Athletic
Kevin Robertson,Temple,American Athletic
Lucas Havrisik,Arizona,Pac-12
Trent Cloud,Cincinnati,American Athletic
Evan Bennett,Oregon State,Pac-12
Darion Anderson,Georgia Southern,Sun Belt
Traveon Beck,California,Pac-12
Gray Davis,Nevada,Mountain West
Brandon Walters,Army,FBS Independents
Trajan Bandy,Miami,ACC
Ken Savanah,Houston,American Athletic
Brock Purdy,Iowa State,Big 12
Mataeo Durant,Duke,ACC
Andrew Mims,South Florida,American Athletic
Maurice Strong Jr.,South Alabama,Sun Belt
Maurice Wilmer,Nevada,Mountain West
Xavier Steele,UMass,FBS Independents
Thaddeus Cornick,Central Michigan,Mid-American
Jeff Gemmell,Charlotte,Conference USA
Journey Brown,Penn State,Big Ten
AJ Mayer,Miami (OH),Mid-American
Devin Harper,Oklahoma State,Big 12
Chris Cunningham,Old Dominion,Conference USA
Logan Holgorsen,Houston,American Athletic
Damon Lowe,Western Kentucky,Conference USA
Jashawn Sheffield,Auburn,SEC
Trevon Hill,Miami,ACC
Adrian Bickham,Rice,Conference USA
Nolan Borgersen,Boston College,ACC
Jordan Oliver,Louisiana Monroe,Sun Belt
Jamel Hamm,UNLV,Mountain West
Kai Locksley,UTEP,Conference USA
Nate Needham,Bowling Green,Mid-American
Cade Otton,Washington,Pac-12
Emmanuel Logan-Greene,New Mexico,Mountain West
Lane Ecton,Georgia Southern,Sun Belt
Trenton Thompson,San Diego State,Mountain West
Leevel Tatum III,Fresno State,Mountain West
" Team",Arkansas,SEC
Jake Smith,Texas,Big 12
Nick Dawson,Southern Mississippi,Conference USA
Derrick Tucker,Texas A&M,SEC
Jan Johnson,Penn State,Big Ten
Ben Schrider,California,Pac-12
Nick Sciba,Wake Forest,ACC
Anthony Jones,Florida International,Conference USA
" Team",Air Force,Mountain West
Asher O'Hara,Middle Tennessee,Conference USA
Adrian Martinez,Nebraska,Big Ten
Walter Neil Jr.,Kansas State,Big 12
Ian Book,Notre Dame,FBS Independents
Zaire Barnes,Western Michigan,Mid-American
Malik Dunlap,NC State,ACC
Trent Wilderbraithwaite,Marshall,Conference USA
Kobe Burse,Miami (OH),Mid-American
Aaron Hackett,Syracuse,ACC
Camden Lewis,Oregon,Pac-12
Brandon Matterson,UT San Antonio,Conference USA
Trenton Thompson,San Diego State,Mountain West
Owen Rogers,Baylor,Big 12
Tyon Davis,Tulsa,American Athletic
Travon Williams,Temple,American Athletic
Jaylin Nelson,Texas State,Sun Belt
James Palmer,Tulsa,American Athletic
" Team",Georgia,SEC
Gabe Nabers,Florida State,ACC
Brandon Junk,Akron,Mid-American
Austin Reeves,New Mexico State,FBS Independents
Stantley Thomas-Oliver III,Florida International,Conference USA
Nolan Borgersen,Boston College,ACC
Daniel Bituli,Tennessee,SEC
Tyler Walton,Ohio,Mid-American
